No.,File Handle,Solute Name,Solvent,DeltaGsolv (kcal/mol),type,DeltaGsolv uESE (kcal/mol) - 0,DeltaGsolv uESE (kcal/mol) - 1,DeltaGsolv uESE (kcal/mol) - 2 min,DeltaGsolv uESE (kcal/mol) - 2 Bolt,DeltaGsolv uESE (kcal/mol) - 3 min,DeltaGsolv uESE (kcal/mol) - 3 Bolt,DeltaGsolv uESE (kcal/mol) - 23 min,DeltaGsolv uESE (kcal/mol) - 23 Bolt,DeltaGsolv uESE (kcal/mol),DeltaGsolv SMD (kcal/mol),Number of atoms (non-H),Number of bonds (non-H),Number of rotors (non-H),Number of Hydrogen Bond Donors (HBD),Number of Hydrogen Bond Acceptors (HBA1),Number of Hydrogen Bond Acceptors (HBA2),Molecular Weight (MW),eps,n,alpha,beta,gamma,phi,psi,Solute SMILES,Solvent SMILES
1808,test3002,N-(3-hydroxyphenyl)acetamide,octanol,-14.93,abs,-14.513,-14.786,-14.901,-14.509,-14.959,-14.77,-14.959,-14.681,-14.513,-12.437,11,11,2,2,3,3,151.16,9.8629,1.4295,0.37,0.48,39.01,0,0,CC(=O)Nc1cccc(c1)O,CCCCCCCCO
1809,test3003,fenbufen,octanol,-17.12,abs,-18.19,-16.596,-17.644,-17.135,-16.726,-16.602,-17.644,-16.927,-18.19,-17.076,19,20,5,1,3,3,254.28,9.8629,1.4295,0.37,0.48,39.01,0,0,O=C(c1ccc(cc1)c1ccccc1)CCC(=O)O,CCCCCCCCO
1810,test3004,N-(2-hydroxyphenyl)acetamide,octanol,-12.59,abs,-13.385,-13.028,-13.993,-13.48,-14.016,-13.616,-14.016,-13.564,-13.388,-11.011,11,11,2,2,3,3,151.16,9.8629,1.4295,0.37,0.48,39.01,0,0,CC(=O)Nc1ccccc1O,CCCCCCCCO
1811,test3005,phenacetin,octanol,-13.07,abs,-13.845,-12.812,-14.139,-13.63,-13.894,-13.744,-14.139,-13.709,-13.845,-10.746,13,13,4,1,3,3,179.22,9.8629,1.4295,0.37,0.48,39.01,0,0,CCOc1ccc(cc1)NC(=O)C,CCCCCCCCO
1812,test3007,2-methoxybenzoicacid,octanol,-12.49,abs,-11.438,-9.652,-11.478,-11.217,-11.641,-11.51,-11.641,-11.409,-11.438,-8.353,11,11,2,1,3,3,152.15,9.8629,1.4295,0.37,0.48,39.01,0,0,COc1ccccc1C(=O)O,CCCCCCCCO
1813,test3014,4-methoxybenzoicacid,octanol,-11.82,abs,-10.642,-10.509,-10.659,-10.549,-10.659,-10.549,-10.659,-10.549,-10.642,-7.687,11,11,2,1,3,3,152.15,9.8629,1.4295,0.37,0.48,39.01,0,0,COc1ccc(cc1)C(=O)O,CCCCCCCCO
1814,test3015,3-methoxybenzoicacid,octanol,-11.69,abs,-10.615,-10.394,-10.605,-10.461,-10.541,-10.404,-10.605,-10.434,-10.614,-7.552,11,11,2,1,3,3,152.15,9.8629,1.4295,0.37,0.48,39.01,0,0,COc1cccc(c1)C(=O)O,CCCCCCCCO
1815,test3019,tolfenamicacid,octanol,-13.76,abs,-13.935,-13.998,-17.312,-16.961,-14.934,-14.6,-17.312,-16.883,-13.935,-9.774,18,19,3,2,3,2,261.7,9.8629,1.4295,0.37,0.48,39.01,0,0,OC(=O)c1ccccc1Nc1cccc(c1C)Cl,CCCCCCCCO
1816,test3020,diclofenacacid,octanol,-12.45,abs,-17.51,-15.773,-17.516,-17.099,-16.473,-16.068,-17.516,-16.921,-17.513,-14.345,19,20,4,2,3,2,296.15,9.8629,1.4295,0.37,0.48,39.01,0,0,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CCCCCCCCO
1817,test3021,flufenamicacid,octanol,-12.84,abs,-14.552,-12.079,-16.047,-15.594,-13.147,-12.594,-16.047,-15.553,-14.551,-13.214,20,21,4,2,3,2,281.23,9.8629,1.4295,0.37,0.48,39.01,0,0,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,CCCCCCCCO
1818,test4001,iodobenzene,octanol,-6.18,abs,-6.532,-6.542,-6.545,-6.545,-6.545,-6.545,-6.545,-6.545,-6.532,-3.347,7,7,0,0,0,0,204.01,9.8629,1.4295,0.37,0.48,39.01,0,0,Ic1ccccc1,CCCCCCCCO
1819,test4002,diiodomethane,octanol,-5.63,abs,-5.613,-5.619,-5.62,-5.62,-5.62,-5.62,-5.62,-5.62,-5.613,-2.127,3,2,0,0,0,0,267.84,9.8629,1.4295,0.37,0.48,39.01,0,0,ICI,CCCCCCCCO
1820,test4003,iodomethane,octanol,-3.07,abs,-3.146,-3.034,-3.034,-3.034,-3.034,-3.034,-3.034,-3.034,-3.069,-0.883,2,1,0,0,0,0,141.94,9.8629,1.4295,0.37,0.48,39.01,0,0,CI,CCCCCCCCO
1821,test4004,iodoethane,octanol,-3.45,abs,-3.519,-3.434,-3.435,-3.435,-3.435,-3.435,-3.435,-3.435,-3.521,-1.862,3,2,0,0,0,0,155.97,9.8629,1.4295,0.37,0.48,39.01,0,0,CCI,CCCCCCCCO
1822,test4009,2-iodopropane,octanol,-4.4,abs,-3.911,-3.872,-3.903,-3.903,-3.903,-3.903,-3.903,-3.903,-3.911,-2.331,4,3,0,0,0,0,169.99,9.8629,1.4295,0.37,0.48,39.01,0,0,CC(I)C,CCCCCCCCO
1823,0044met,methanol,odichlorobenzene,-1.73,abs,-2.29,-2.362,-2.362,-2.362,-2.362,-2.362,-2.362,-2.362,-2.292,-2.527,2,1,0,1,1,1,32.042,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CO,C1=CC=C(C(=C1)Cl)Cl
1824,0045eth,ethanol,odichlorobenzene,-2.34,abs,-3.155,-2.786,-2.786,-2.786,-2.786,-2.786,-2.786,-2.786,-3.155,-3.598,3,2,0,1,1,1,46.068,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCO,C1=CC=C(C(=C1)Cl)Cl
1825,0047pro,1-propanol,odichlorobenzene,-3.47,abs,-3.644,-3.443,-3.628,-3.5527,-3.628,-3.5527,-3.628,-3.5527,-3.644,-4.299,4,3,1,1,1,1,60.095,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCCO,C1=CC=C(C(=C1)Cl)Cl
1826,0049but,1-butanol,odichlorobenzene,-3.9,abs,-4.343,-4.17,-4.661,-4.4573,-4.661,-4.4573,-4.661,-4.4573,-4.343,-4.914,5,4,2,1,1,1,74.122,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCCCO,C1=CC=C(C(=C1)Cl)Cl
1827,0052pen,1-pentanol,odichlorobenzene,-4.93,abs,-4.722,-4.979,-5.951,-5.5138,-5.344,-5.1103,-5.951,-5.3704,-4.726,-5.699,6,5,3,1,1,1,88.148,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCCCCO,C1=CC=C(C(=C1)Cl)Cl
1828,0054hex,1-hexanol,odichlorobenzene,-5.7,abs,-5.468,-5.965,-6.436,-6.2631,-6.215,-5.8727,-6.436,-6.1296,-5.468,-6.293,7,6,4,1,1,1,102.17,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCCCCCO,C1=CC=C(C(=C1)Cl)Cl
1829,0058hep,1-heptanol,odichlorobenzene,-6.5,abs,-6.181,-6.327,-7.391,-6.9894,-6.795,-6.5655,-7.391,-6.8467,-6.182,-6.892,8,7,5,1,1,1,116.2,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCCCCCCO,C1=CC=C(C(=C1)Cl)Cl
1830,0103eth,ethylamine,odichlorobenzene,-2.59,abs,-2.294,-2.666,-2.667,-2.667,-2.667,-2.667,-2.667,-2.667,-2.294,-3.967,3,2,0,1,1,1,45.084,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCN,C1=CC=C(C(=C1)Cl)Cl
1831,0106pro,propylamine,odichlorobenzene,-3.44,abs,-3.002,-3.367,-3.801,-3.6891,-3.801,-3.6891,-3.801,-3.6891,-3.002,-4.595,4,3,1,1,1,1,59.11,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCCN,C1=CC=C(C(=C1)Cl)Cl
1832,0110but,butylamine,odichlorobenzene,-4.13,abs,-3.712,-4.071,-5.2,-4.7539,-5.2,-4.7539,-5.2,-4.7539,-3.712,-5.179,5,4,2,1,1,1,73.137,9.9949,1.5515,0,0.04,52.72,0.75,0.25,CCCCN,C1=CC=C(C(=C1)Cl)Cl
1833,0175odi,"1,2-dichlorobenzene",odichlorobenzene,-6.89,abs,-7.442,-7.616,-7.617,-7.617,-7.617,-7.617,-7.617,-7.617,-7.442,-7.058,8,8,0,0,0,0,147,9.9949,1.5515,0,0.04,52.72,0.75,0.25,Clc1ccccc1Cl,C1=CC=C(C(=C1)Cl)Cl
1834,0053phe,phenol,onitrotoluene,-7.79,abs,-7.275,-7.283,-7.272,-7.272,-7.272,-7.272,-7.272,-7.272,-7.275,-7.524,7,7,0,1,1,1,94.111,25.6692,1.545,0,0.27,59.12,0.6,0,Oc1ccccc1,CC1=CC=CC=C1[N+](=O)[O-]
1835,0086eth,aceticacid,onitrotoluene,-4.68,abs,-4.821,-4.852,-4.855,-4.855,-4.855,-4.855,-4.855,-4.855,-4.821,-5.487,4,3,0,1,2,2,60.052,25.6692,1.545,0,0.27,59.12,0.6,0,CC(=O)O,CC1=CC=CC=C1[N+](=O)[O-]
1836,0087pro,propanoicacid,onitrotoluene,-5.3,abs,-5.3,-5.242,-5.488,-5.3284,-5.488,-5.3284,-5.488,-5.3284,-5.3,-5.827,5,4,1,1,2,2,74.079,25.6692,1.545,0,0.27,59.12,0.6,0,CCC(=O)O,CC1=CC=CC=C1[N+](=O)[O-]
1837,0088but,butanoicacid,onitrotoluene,-5.76,abs,-5.766,-5.671,-6.31,-6.1901,-6.156,-6.0015,-6.31,-6.1121,-5.766,-6.37,6,5,2,1,2,2,88.105,25.6692,1.545,0,0.27,59.12,0.6,0,CCCC(=O)O,CC1=CC=CC=C1[N+](=O)[O-]
1838,0135met,2-methyl-1-nitrobenzene,onitrotoluene,-8.04,abs,-8.285,-8.268,-8.473,-8.3337,-8.473,-8.3337,-8.473,-8.3337,-8.285,-7.919,10,10,1,0,2,0,137.14,25.6692,1.545,0,0.27,59.12,0.6,0,O=N(=O)c1ccccc1C,CC1=CC=CC=C1[N+](=O)[O-]
1839,0215pbr,p-bromophenol,onitrotoluene,-9.57,abs,-9.637,-9.609,-9.626,-9.626,-9.626,-9.626,-9.626,-9.626,-9.637,-8.863,8,8,0,1,1,1,173.01,25.6692,1.545,0,0.27,59.12,0.6,0,Oc1ccc(cc1)Br,CC1=CC=CC=C1[N+](=O)[O-]
1840,0093met,methylacetate,pentadecane,-2.82,abs,-3.022,-3.043,-3.067,-3.0516,-3.067,-3.0516,-3.067,-3.0516,-3.022,-2.453,5,4,1,0,2,2,74.079,2.0333,1.4315,0,0,38.34,0,0,COC(=O)C,CCCCCCCCCCCCCCC
1841,0094met,methylpropanoate,pentadecane,-3.35,abs,-3.624,-3.68,-3.709,-3.6829,-3.68,-3.6569,-3.709,-3.6702,-3.624,-2.945,6,5,2,0,2,2,88.105,2.0333,1.4315,0,0,38.34,0,0,CCC(=O)OC,CCCCCCCCCCCCCCC
1842,0095eth,ethylacetate,pentadecane,-3.37,abs,-3.551,-3.622,-3.863,-3.68,-3.704,-3.6543,-3.863,-3.6674,-3.551,-3.447,6,5,2,0,2,2,88.105,2.0333,1.4315,0,0,38.34,0,0,CCOC(=O)C,CCCCCCCCCCCCCCC
1843,0097pro,propylacetate,pentadecane,-3.91,abs,-4.172,-4.266,-4.381,-4.3035,-4.36,-4.2901,-4.381,-4.2968,-4.172,-4.101,7,6,3,0,2,2,102.13,2.0333,1.4315,0,0,38.34,0,0,CCCOC(=O)C,CCCCCCCCCCCCCCC
1844,0098met,methylpentanoate,pentadecane,-4.59,abs,-4.868,-4.909,-5.374,-5.2123,-5.168,-5.0478,-5.374,-5.1408,-4.868,-4.031,8,7,4,0,2,2,116.16,2.0333,1.4315,0,0,38.34,0,0,CCCCC(=O)OC,CCCCCCCCCCCCCCC
1845,0099but,butylacetate,pentadecane,-4.49,abs,-4.829,-5.063,-5.79,-5.2843,-5.263,-5.0146,-5.79,-5.1719,-4.829,-4.642,8,7,4,0,2,2,116.16,2.0333,1.4315,0,0,38.34,0,0,CCCCOC(=O)C,CCCCCCCCCCCCCCC
1846,0100met,methylhexanoate,pentadecane,-5.35,abs,-5.497,-5.618,-6.587,-6.135,-6.89,-6.2429,-6.89,-6.1838,-5.498,-4.57,9,8,5,0,2,2,130.19,2.0333,1.4315,0,0,38.34,0,0,CCCCCC(=O)OC,CCCCCCCCCCCCCCC
1847,0101pen,pentylacetate,pentadecane,-5.18,abs,-5.44,-5.567,-6.035,-5.8751,-5.799,-5.6615,-6.035,-5.7869,-5.441,-5.185,9,8,5,0,2,2,130.19,2.0333,1.4315,0,0,38.34,0,0,CCCCCOC(=O)C,CCCCCCCCCCCCCCC
1848,0516pen,n-pentadecane,pentadecane,-9.91,abs,-9.066,-9.145,-10.252,-10.127,-9.395,-9.2152,-10.252,-9.9637,-9.059,-8.086,15,14,12,0,0,0,212.41,2.0333,1.4315,0,0,38.34,0,0,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC
1849,0005npe,n-pentane,pentane,-3.35,abs,-2.597,-2.683,-2.917,-2.8189,-2.917,-2.8189,-2.917,-2.8189,-2.636,-3.407,5,4,2,0,0,0,72.149,1.8371,1.3575,0,0,22.3,0,0,CCCCC,CCCCC
1850,0044met,methanol,pentane,-1.29,abs,-1.676,-1.711,-1.711,-1.711,-1.711,-1.711,-1.711,-1.711,-1.677,-1.42,2,1,0,1,1,1,32.042,1.8371,1.3575,0,0,22.3,0,0,CO,CCCCC
1851,0045eth,ethanol,pentane,-2.15,abs,-2.408,-2.265,-2.264,-2.264,-2.264,-2.264,-2.264,-2.264,-2.408,-2.512,3,2,0,1,1,1,46.068,1.8371,1.3575,0,0,22.3,0,0,CCO,CCCCC
1852,0047pro,1-propanol,pentane,-2.76,abs,-2.996,-2.938,-3.031,-2.9843,-3.031,-2.9843,-3.031,-2.9843,-2.996,-3.218,4,3,1,1,1,1,60.095,1.8371,1.3575,0,0,22.3,0,0,CCCO,CCCCC
1853,0049but,1-butanol,pentane,-3.77,abs,-3.677,-3.631,-3.884,-3.7774,-3.884,-3.7774,-3.884,-3.7774,-3.677,-3.846,5,4,2,1,1,1,74.122,1.8371,1.3575,0,0,22.3,0,0,CCCCO,CCCCC
1854,0052pen,1-pentanol,pentane,-3.92,abs,-4.244,-4.4,-4.908,-4.6779,-4.541,-4.4394,-4.908,-4.5806,-4.246,-4.551,6,5,3,1,1,1,88.148,1.8371,1.3575,0,0,22.3,0,0,CCCCCO,CCCCC
1855,0053phe,phenol,pentane,-5.67,abs,-5.515,-5.522,-5.515,-5.515,-5.515,-5.515,-5.515,-5.515,-5.515,-5.424,7,7,0,1,1,1,94.111,1.8371,1.3575,0,0,22.3,0,0,Oc1ccccc1,CCCCC
1856,0054hex,1-hexanol,pentane,-4.97,abs,-4.942,-5.166,-5.522,-5.3886,-5.276,-5.145,-5.522,-5.2909,-4.942,-5.172,7,6,4,1,1,1,102.17,1.8371,1.3575,0,0,22.3,0,0,CCCCCCO,CCCCC
1857,0058hep,1-heptanol,pentane,-5.62,abs,-5.676,-5.7,-6.264,-6.0511,-5.916,-5.8315,-6.264,-5.9605,-5.677,-5.797,8,7,5,1,1,1,116.2,1.8371,1.3575,0,0,22.3,0,0,CCCCCCCO,CCCCC
1858,0078pen,2-pentanone,pentane,-4.16,abs,-3.853,-3.871,-4.304,-4.0945,-4.039,-3.9629,-4.304,-4.0355,-3.853,-4.89,6,5,2,0,1,1,86.132,1.8371,1.3575,0,0,22.3,0,0,CCCC(=O)C,CCCCC
1859,0080hex,2-hexanone,pentane,-4.79,abs,-4.547,-4.605,-4.993,-4.7926,-4.791,-4.672,-4.993,-4.738,-4.547,-5.511,7,6,3,0,1,1,100.16,1.8371,1.3575,0,0,22.3,0,0,CCCCC(=O)C,CCCCC
1860,0081dim,"3,3-dimethylbutanone",pentane,-4.43,abs,-4.84,-4.921,-4.9,-4.8377,-4.9,-4.8377,-4.9,-4.8377,-4.84,-4.698,7,6,1,0,1,1,100.16,1.8371,1.3575,0,0,22.3,0,0,CC(=O)C(C)(C)C,CCCCC
1861,0082hep,2-heptanone,pentane,-5.4,abs,-5.229,-5.342,-5.73,-5.6419,-5.533,-5.3609,-5.73,-5.5344,-5.229,-6.142,8,7,4,0,1,1,114.19,1.8371,1.3575,0,0,22.3,0,0,CCCCCC(=O)C,CCCCC
1862,0093met,methylacetate,pentane,-3.13,abs,-3.002,-3.024,-3.047,-3.0328,-3.047,-3.0328,-3.047,-3.0328,-3.002,-2.868,5,4,1,0,2,2,74.079,1.8371,1.3575,0,0,22.3,0,0,COC(=O)C,CCCCC
1863,0094met,methylpropanoate,pentane,-3.69,abs,-3.657,-3.717,-3.737,-3.7114,-3.717,-3.6878,-3.737,-3.6998,-3.657,-3.453,6,5,2,0,2,2,88.105,1.8371,1.3575,0,0,22.3,0,0,CCC(=O)OC,CCCCC
1864,0095eth,ethylacetate,pentane,-3.69,abs,-3.581,-3.65,-3.884,-3.7069,-3.732,-3.6824,-3.884,-3.6949,-3.581,-3.932,6,5,2,0,2,2,88.105,1.8371,1.3575,0,0,22.3,0,0,CCOC(=O)C,CCCCC
1865,0097pro,propylacetate,pentane,-4.21,abs,-4.247,-4.331,-4.443,-4.3653,-4.422,-4.3573,-4.443,-4.3613,-4.247,-4.667,7,6,3,0,2,2,102.13,1.8371,1.3575,0,0,22.3,0,0,CCCOC(=O)C,CCCCC
1866,0098met,methylpentanoate,pentane,-4.96,abs,-4.982,-5.025,-5.458,-5.3043,-5.271,-5.152,-5.458,-5.2374,-4.982,-4.713,8,7,4,0,2,2,116.16,1.8371,1.3575,0,0,22.3,0,0,CCCCC(=O)OC,CCCCC
1867,0099but,butylacetate,pentane,-4.88,abs,-4.94,-5.169,-5.857,-5.3631,-5.376,-5.1203,-5.857,-5.26,-4.94,-5.295,8,7,4,0,2,2,116.16,1.8371,1.3575,0,0,22.3,0,0,CCCCOC(=O)C,CCCCC
1868,0100met,methylhexanoate,pentane,-5.67,abs,-5.647,-5.771,-6.682,-6.2461,-7.056,-6.4087,-7.056,-6.3222,-5.647,-5.34,9,8,5,0,2,2,130.19,1.8371,1.3575,0,0,22.3,0,0,CCCCCC(=O)OC,CCCCC
1869,0101pen,pentylacetate,pentane,-5.62,abs,-5.589,-5.709,-6.159,-6.006,-5.942,-5.8012,-6.159,-5.9207,-5.589,-5.925,9,8,5,0,2,2,130.19,1.8371,1.3575,0,0,22.3,0,0,CCCCCOC(=O)C,CCCCC
1870,0103eth,ethylamine,pentane,-2.18,abs,-1.623,-1.69,-1.689,-1.689,-1.689,-1.689,-1.689,-1.689,-1.623,-2.124,3,2,0,1,1,1,45.084,1.8371,1.3575,0,0,22.3,0,0,CCN,CCCCC
1871,0106pro,propylamine,pentane,-3.13,abs,-2.283,-2.497,-2.64,-2.5702,-2.64,-2.5702,-2.64,-2.5702,-2.283,-2.768,4,3,1,1,1,1,59.11,1.8371,1.3575,0,0,22.3,0,0,CCCN,CCCCC
1872,0118ani,aniline,pentane,-5.15,abs,-5.856,-5.973,-5.964,-5.964,-5.964,-5.964,-5.964,-5.964,-5.856,-5.196,7,7,0,1,1,1,93.126,1.8371,1.3575,0,0,22.3,0,0,Nc1ccccc1,CCCCC
1873,0162tri,chloroform,pentane,-3.26,abs,-3.641,-3.66,-3.661,-3.661,-3.661,-3.661,-3.661,-3.661,-3.641,-3.7,4,3,0,0,0,0,119.38,1.8371,1.3575,0,0,22.3,0,0,ClC(Cl)Cl,CCCCC
1874,0179tri,bromoform,pentane,-4.83,abs,-5.758,-5.762,-5.761,-5.761,-5.761,-5.761,-5.761,-5.761,-5.758,-5.717,4,3,0,0,0,0,252.73,1.8371,1.3575,0,0,22.3,0,0,BrC(Br)Br,CCCCC
1875,0035ben,benzene,pentanol,-3.53,abs,-4.233,-4.262,-4.253,-4.253,-4.253,-4.253,-4.253,-4.253,-4.233,-3.988,6,6,0,0,0,0,78.112,15.13,1.4101,0.37,0.48,36.5,0,0,c1ccccc1,CCCCCO
1876,0036tol,toluene,pentanol,-4.25,abs,-4.736,-4.75,-4.749,-4.749,-4.749,-4.749,-4.749,-4.749,-4.736,-4.232,7,7,0,0,0,0,92.138,15.13,1.4101,0.37,0.48,36.5,0,0,Cc1ccccc1,CCCCCO
1877,0037eth,ethylbenzene,pentanol,-4.48,abs,-5.119,-5.1,-5.244,-5.1673,-5.244,-5.1673,-5.244,-5.1673,-5.119,-4.674,8,8,1,0,0,0,106.17,15.13,1.4101,0.37,0.48,36.5,0,0,CCc1ccccc1,CCCCCO
1878,0052pen,1-pentanol,pentanol,-7.92,abs,-6.006,-6.159,-6.944,-6.5128,-6.474,-6.2326,-6.944,-6.3967,-6.008,-7.011,6,5,3,1,1,1,88.148,15.13,1.4101,0.37,0.48,36.5,0,0,CCCCCO,CCCCCO
1879,0053phe,phenol,pentanol,-8.55,abs,-8.42,-8.442,-8.436,-8.436,-8.436,-8.436,-8.436,-8.436,-8.42,-7.509,7,7,0,1,1,1,94.111,15.13,1.4101,0.37,0.48,36.5,0,0,Oc1ccccc1,CCCCCO
1880,0055ocr,o-cresol,pentanol,-8.57,abs,-8.929,-8.605,-8.607,-8.607,-8.607,-8.607,-8.607,-8.607,-8.929,-7.545,8,8,0,1,1,1,108.14,15.13,1.4101,0.37,0.48,36.5,0,0,Cc1ccccc1O,CCCCCO
1881,0057pcr,p-cresol,pentanol,-9.25,abs,-8.813,-8.833,-8.83,-8.83,-8.83,-8.83,-8.83,-8.83,-8.813,-7.662,8,8,0,1,1,1,108.14,15.13,1.4101,0.37,0.48,36.5,0,0,Cc1ccc(cc1)O,CCCCCO
1882,0069met,formaldehyde,pentanol,-3.44,abs,-3.116,-3.277,-3.278,-3.278,-3.278,-3.278,-3.278,-3.278,-3.116,-1.589,2,1,0,0,1,1,30.026,15.13,1.4101,0.37,0.48,36.5,0,0,C=O,CCCCCO
1883,0086eth,aceticacid,pentanol,-6.65,abs,-6.481,-6.516,-6.518,-6.518,-6.518,-6.518,-6.518,-6.518,-6.481,-6.078,4,3,0,1,2,2,60.052,15.13,1.4101,0.37,0.48,36.5,0,0,CC(=O)O,CCCCCO
1884,0087pro,propanoicacid,pentanol,-7.09,abs,-6.655,-6.536,-6.811,-6.7219,-6.811,-6.7219,-6.811,-6.7219,-6.655,-6.577,5,4,1,1,2,2,74.079,15.13,1.4101,0.37,0.48,36.5,0,0,CCC(=O)O,CCCCCO
1885,0088but,butanoicacid,pentanol,-7.74,abs,-6.847,-6.767,-7.414,-7.2996,-7.242,-7.0547,-7.414,-7.2035,-6.847,-7.11,6,5,2,1,2,2,88.105,15.13,1.4101,0.37,0.48,36.5,0,0,CCCC(=O)O,CCCCCO
1886,0089pen,pentanoicacid,pentanol,-8.17,abs,-7.253,-7.206,-8.033,-7.7912,-7.591,-7.4205,-8.033,-7.6666,-7.251,-7.667,7,6,3,1,2,2,102.13,15.13,1.4101,0.37,0.48,36.5,0,0,CCCCC(=O)O,CCCCCO
1887,0090hex,hexanoicacid,pentanol,-8.99,abs,-7.678,-7.7,-8.399,-8.0967,-8.045,-7.9073,-8.399,-8.0162,-7.678,-8.161,8,7,4,1,2,2,116.16,15.13,1.4101,0.37,0.48,36.5,0,0,CCCCCC(=O)O,CCCCCO
1888,0103eth,ethylamine,pentanol,-4.27,abs,-3.937,-4.38,-4.381,-4.381,-4.381,-4.381,-4.381,-4.381,-3.937,-4.381,3,2,0,1,1,1,45.084,15.13,1.4101,0.37,0.48,36.5,0,0,CCN,CCCCCO
1889,0106pro,propylamine,pentanol,-4.88,abs,-4.356,-4.744,-5.13,-4.9971,-5.13,-4.9971,-5.13,-4.9971,-4.356,-4.928,4,3,1,1,1,1,59.11,15.13,1.4101,0.37,0.48,36.5,0,0,CCCN,CCCCCO
1890,0110but,butylamine,pentanol,-5.55,abs,-4.809,-5.194,-6.056,-5.6575,-6.056,-5.6575,-6.056,-5.6575,-4.809,-5.406,5,4,2,1,1,1,73.137,15.13,1.4101,0.37,0.48,36.5,0,0,CCCCN,CCCCCO
1891,0111die,diethylamine,pentanol,-5.3,abs,-5.125,-5.498,-5.801,-5.593,-5.801,-5.593,-5.801,-5.593,-5.125,-4.575,5,4,2,1,1,1,73.137,15.13,1.4101,0.37,0.48,36.5,0,0,CCNCC,CCCCCO
1892,0118ani,aniline,pentanol,-6.44,abs,-8.362,-8.32,-8.316,-8.316,-8.316,-8.316,-8.316,-8.316,-8.362,-7.084,7,7,0,1,1,1,93.126,15.13,1.4101,0.37,0.48,36.5,0,0,Nc1ccccc1,CCCCCO
1893,0215pbr,p-bromophenol,pentanol,-10.62,abs,-10.082,-10.065,-10.063,-10.063,-10.063,-10.063,-10.063,-10.063,-10.082,-9.072,8,8,0,1,1,1,173.01,15.13,1.4101,0.37,0.48,36.5,0,0,Oc1ccc(cc1)Br,CCCCCO
1894,0216amm,ammonia,pentanol,-3.13,abs,-2.815,-2.91,-2.91,-2.91,-2.91,-2.91,-2.91,-2.91,-2.788,-3.567,1,0,0,1,1,1,17.03,15.13,1.4101,0.37,0.48,36.5,0,0,N,CCCCCO
1895,0228met,methylamine,pentanol,-3.95,abs,-3.764,-3.863,-3.862,-3.862,-3.862,-3.862,-3.862,-3.862,-3.725,-3.54,2,1,0,1,1,1,31.057,15.13,1.4101,0.37,0.48,36.5,0,0,CN,CCCCCO
1896,n017,hydrogenperoxide,pentanol,-7.46,abs,-6.473,-5.333,-5.333,-5.333,-5.333,-5.333,-5.333,-5.333,-6.473,-9.135,2,1,0,2,2,2,34.015,15.13,1.4101,0.37,0.48,36.5,0,0,OO,CCCCCO
1897,0075pro,acetone,perfluorobenzene,-3.82,abs,-3.139,-3.201,-3.201,-3.201,-3.201,-3.201,-3.201,-3.201,-3.139,-3.976,4,3,0,0,1,1,58.079,2.029,1.3777,0,0,31.74,0.5,0.5,CC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1898,0078pen,2-pentanone,perfluorobenzene,-5.1,abs,-4.65,-4.674,-5.098,-4.9013,-4.852,-4.7773,-5.098,-4.8454,-4.651,-5.095,6,5,2,0,1,1,86.132,2.029,1.3777,0,0,31.74,0.5,0.5,CCCC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1899,0080hex,2-hexanone,perfluorobenzene,-5.55,abs,-5.444,-5.511,-5.909,-5.705,-5.701,-5.5833,-5.909,-5.6499,-5.444,-5.719,7,6,3,0,1,1,100.16,2.029,1.3777,0,0,31.74,0.5,0.5,CCCCC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1900,0081dim,"3,3-dimethylbutanone",perfluorobenzene,-5.26,abs,-5.707,-5.799,-5.775,-5.7173,-5.775,-5.7173,-5.775,-5.7173,-5.707,-4.898,7,6,1,0,1,1,100.16,2.029,1.3777,0,0,31.74,0.5,0.5,CC(=O)C(C)(C)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1901,0082hep,2-heptanone,perfluorobenzene,-6.15,abs,-6.226,-6.342,-6.733,-6.6488,-6.541,-6.373,-6.733,-6.5427,-6.226,-6.352,8,7,4,0,1,1,114.19,2.029,1.3777,0,0,31.74,0.5,0.5,CCCCCC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
1902,0093met,methylacetate,perfluorobenzene,-4.23,abs,-3.675,-3.703,-3.722,-3.7095,-3.722,-3.7095,-3.722,-3.7095,-3.675,-3.042,5,4,1,0,2,2,74.079,2.029,1.3777,0,0,31.74,0.5,0.5,COC(=O)C,C1(=C(C(=C(C(=C1F)F)F)F)F)F
